month,date,start time,end time,latitude,longitude,user id,arrival time,lat,lon,user_id,bs_id_adhoc
201406,1,10:22:36,2014-06-01 11:09:52,31.237872,121.470259,edbc54bddf16494a49f39ac057b4185d,37356,2,4,0,42
201406,1,07:00:37,2014-06-01 08:49:20,31.237872,121.470259,f8206ab58b9bdb070673f7050242e9ee,25237,2,4,1,42
201406,1,02:49:16,2014-06-01 05:49:12,31.237872,121.470259,f8206ab58b9bdb070673f7050242e9ee,10156,2,4,1,42
201406,1,08:51:58,2014-06-01 09:20:50,31.237872,121.470259,f8206ab58b9bdb070673f7050242e9ee,31918,2,4,1,42
201406,1,23:49:10,2014-06-01 02:49:07,31.237872,121.470259,f8206ab58b9bdb070673f7050242e9ee,85750,2,4,1,42
201406,1,23:39:02,2014-05-31 23:49:05,31.237872,121.470259,f8206ab58b9bdb070673f7050242e9ee,85142,2,4,1,42
201406,1,17:17:24,2014-06-01 17:18:32,31.237872,121.470259,eb7f2c8f7030376959889a2fae9c3a1d,62244,2,4,2,42
201406,1,17:17:14,2014-06-01 18:32:29,31.237872,121.470259,eb7f2c8f7030376959889a2fae9c3a1d,62234,2,4,2,42
201406,1,11:17:02,2014-06-01 11:17:23,31.237872,121.470259,edbc54bddf16494a49f39ac057b4185d,40622,2,4,0,42
201406,1,10:19:43,2014-06-01 10:20:14,31.237872,121.470259,edbc54bddf16494a49f39ac057b4185d,37183,2,4,0,42
201406,1,09:37:24,2014-06-01 10:07:25,31.237872,121.470259,edbc54bddf16494a49f39ac057b4185d,34644,2,4,0,42
201406,1,09:37:09,2014-06-01 10:11:30,31.237872,121.470259,edbc54bddf16494a49f39ac057b4185d,34629,2,4,0,42
201406,1,11:29:43,2014-06-01 11:30:15,31.237872,121.470259,edbc54bddf16494a49f39ac057b4185d,41383,2,4,0,42
201406,1,11:26:07,2014-06-01 11:26:39,31.237872,121.470259,edbc54bddf16494a49f39ac057b4185d,41167,2,4,0,42
201406,1,13:02:52,2014-06-01 13:51:25,31.246946,121.513919,40d41c461cd11402231d8e63b1d57314,46972,2,5,3,52
201406,1,13:08:25,2014-06-01 15:38:25,31.232877,121.48753,d8ff6385af928b96af66956b40ca06c4,47305,2,4,4,42
201406,1,01:39:04,2014-06-01 03:22:55,31.232877,121.48753,c77286229651a2618b735b400458174e,5944,2,4,5,42
201406,1,14:28:22,2014-06-01 14:31:22,31.232877,121.48753,c52ad63275af76906d88050af7cf0ecc,52102,2,4,6,42
201406,1,13:01:50,2014-06-01 13:02:20,31.232877,121.48753,bb69cfb8651998199883946b14b84112,46910,2,4,7,42
201406,1,13:01:47,2014-06-01 13:03:04,31.232877,121.48753,bb69cfb8651998199883946b14b84112,46907,2,4,7,42
201406,1,13:01:50,2014-06-01 13:02:19,31.232877,121.48753,bb69cfb8651998199883946b14b84112,46910,2,4,7,42
201406,1,18:58:22,2014-06-01 21:55:25,31.232877,121.48753,d8ff6385af928b96af66956b40ca06c4,68302,2,4,4,42
201406,1,01:20:09,2014-06-01 04:20:01,31.232877,121.48753,50e716b9338a1111d283c32d606beb8d,4809,2,4,8,42
201406,1,07:00:01,2014-06-01 07:25:00,31.232877,121.48753,50e716b9338a1111d283c32d606beb8d,25201,2,4,8,42
201406,1,12:16:44,2014-06-01 12:36:07,31.232877,121.48753,50e716b9338a1111d283c32d606beb8d,44204,2,4,8,42
201406,1,07:25:09,2014-06-01 09:15:01,31.232877,121.48753,50e716b9338a1111d283c32d606beb8d,26709,2,4,8,42
201406,1,23:00:03,2014-06-01 01:20:01,31.232877,121.48753,50e716b9338a1111d283c32d606beb8d,82803,2,4,8,42
201406,1,04:25:06,2014-06-01 06:58:41,31.232877,121.48753,50e716b9338a1111d283c32d606beb8d,15906,2,4,8,42
201406,1,21:07:18,2014-06-01 21:10:01,31.227933,121.45361,a0b8479e6a6ad65b8a346fdaa45abe11,76038,2,4,9,42
201406,1,21:07:14,2014-06-01 21:10:29,31.227933,121.45361,a0b8479e6a6ad65b8a346fdaa45abe11,76034,2,4,9,42
201406,1,22:26:18,2014-06-01 22:59:12,31.227933,121.45361,ed367f99441360caee5658e328b7600d,80778,2,4,10,42
201406,1,22:16:42,2014-06-01 22:17:24,31.227933,121.45361,b6b4c96198a3891485afe931daa8046f,80202,2,4,11,42
201406,1,03:06:53,2014-06-01 03:08:25,31.227933,121.45361,b6b4c96198a3891485afe931daa8046f,11213,2,4,11,42
201406,1,19:42:05,2014-06-01 19:49:38,31.227933,121.45361,8207f3f361844df043b3adda1db4c8e2,70925,2,4,12,42
201406,1,21:28:48,2014-06-01 21:33:00,31.227933,121.45361,992c6e2ca149ce9bb3a1eec1f398d7ea,77328,2,4,13,42
201406,1,23:18:13,2014-06-01 23:18:56,31.227933,121.45361,b6b4c96198a3891485afe931daa8046f,83893,2,4,11,42
201406,1,00:19:17,2014-06-01 00:22:19,31.227933,121.45361,b6b4c96198a3891485afe931daa8046f,1157,2,4,11,42
201406,1,22:32:06,2014-06-01 22:32:47,31.227933,121.45361,b6b4c96198a3891485afe931daa8046f,81126,2,4,11,42
201406,1,19:04:52,2014-06-01 19:07:35,31.227933,121.45361,8207f3f361844df043b3adda1db4c8e2,68692,2,4,12,42
201406,1,03:23:06,2014-06-01 03:25:59,31.227933,121.45361,b6b4c96198a3891485afe931daa8046f,12186,2,4,11,42
201406,1,09:48:53,2014-06-01 09:55:40,31.227933,121.45361,b6b4c96198a3891485afe931daa8046f,35333,2,4,11,42
201406,1,03:38:48,2014-06-01 03:40:49,31.227933,121.45361,b6b4c96198a3891485afe931daa8046f,13128,2,4,11,42
201406,1,01:51:09,2014-06-01 01:54:49,31.227933,121.45361,b6b4c96198a3891485afe931daa8046f,6669,2,4,11,42
201406,1,08:07:57,2014-06-01 08:08:21,31.227933,121.45361,b2ea6a62cceb3bdd479b5c649ad95306,29277,2,4,14,42
201406,1,05:59:55,2014-06-01 06:09:47,31.227933,121.45361,56a38caa300791ccd675e4f8937986a9,21595,2,4,15,42
201406,1,23:02:34,2014-06-01 23:05:08,31.227933,121.45361,56a38caa300791ccd675e4f8937986a9,82954,2,4,15,42
201406,1,07:22:19,2014-06-01 07:22:38,31.227933,121.45361,56a38caa300791ccd675e4f8937986a9,26539,2,4,15,42
201406,1,00:58:32,2014-06-01 00:59:03,31.227933,121.45361,56a38caa300791ccd675e4f8937986a9,3512,2,4,15,42
201406,1,15:19:35,2014-06-01 15:29:06,31.227933,121.45361,a8370e22e697f2afaf00fdd918021088,55175,2,4,16,42
201406,1,15:18:01,2014-06-01 16:24:22,31.227933,121.45361,a8370e22e697f2afaf00fdd918021088,55081,2,4,16,42
